"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"41057","41","05","OR","Tillamook OR",24262,1 
"41059","41","02","OR","Umatilla OR",70548,1 
"41061","41","02","OR","Union OR",24530,1 
"41063","41","02","OR","Wallowa OR",7226,1 
"41065","41","02","OR","Wasco OR",23791,1 
"41067","41","01","OR","Washington OR",445342,1 
"41069","41","02","OR","Wheeler OR",1547,1 
"41071","41","01","OR","Yamhill OR",84992,1 
"42001","42","19","PA","Adams PA",91292,1 
"42003","42","04","PA","Allegheny PA",273956,0.2137 
"42003","42","12","PA","Allegheny PA",5831,0.0045 
"42003","42","14","PA","Allegheny PA",646196,0.5042 
"42003","42","18","PA","Allegheny PA",355683,0.2775 
"42005","42","03","PA","Armstrong PA",30630,0.4231 
"42005","42","12","PA","Armstrong PA",41762,0.5769 
"42007","42","04","PA","Beaver PA",181412,1 
"42009","42","09","PA","Bedford PA",49984,1 
"42011","42","06","PA","Berks PA",213355,0.571 
"42011","42","16","PA","Berks PA",58047,0.1554 
"42011","42","17","PA","Berks PA",102236,0.2736 
"42013","42","09","PA","Blair PA",129144,1 
"42015","42","10","PA","Bradford PA",62761,1 
"42017","42","08","PA","Bucks PA",597635,1 
"42019","42","03","PA","Butler PA",113160,0.65 
"42019","42","04","PA","Butler PA",60923,0.35 
"42021","42","09","PA","Cambria PA",23253,0.1524 
"42021","42","12","PA","Cambria PA",129345,0.8476 
"42023","42","05","PA","Cameron PA",5974,1 
"42025","42","11","PA","Carbon PA",58802,1 
"42027","42","05","PA","Centre PA",135758,1 
"42029","42","06","PA","Chester PA",242361,0.5591 
"42029","42","07","PA","Chester PA",73689,0.17 
"42029","42","16","PA","Chester PA",117451,0.2709 
"42031","42","05","PA","Clarion PA",41765,1 
"42033","42","05","PA","Clearfield PA",74743,0.8964 
"42033","42","09","PA","Clearfield PA",8639,0.1036 
"42035","42","05","PA","Clinton PA",37914,1 
"42037","42","11","PA","Columbia PA",64151,1 
"42039","42","03","PA","Crawford PA",79990,0.8852 
"42039","42","05","PA","Crawford PA",10376,0.1148 
"42041","42","09","PA","Cumberland PA",39652,0.1856 
"42041","42","19","PA","Cumberland PA",174022,0.8144 
"42043","42","17","PA","Dauphin PA",251798,1 
"42045","42","01","PA","Delaware PA",75227,0.1366 
"42045","42","07","PA","Delaware PA",475637,0.8634 
"42047","42","05","PA","Elk PA",35112,1 
"42049","42","03","PA","Erie PA",280843,1 
"42051","42","09","PA","Fayette PA",32316,0.2174 
"42051","42","12","PA","Fayette PA",116328,0.7826 
"42053","42","05","PA","Forest PA",4946,1 
"42055","42","09","PA","Franklin PA",129313,1 
"42057","42","09","PA","Fulton PA",14261,1 
"42059","42","12","PA","Greene PA",40672,1 
"42061","42","09","PA","Huntingdon PA",45586,1 
"42063","42","09","PA","Indiana PA",66886,0.7465 
"42063","42","12","PA","Indiana PA",22719,0.2535 
"42065","42","05","PA","Jefferson PA",45932,1 
"42067","42","09","PA","Juniata PA",22821,1 
"42069","42","10","PA","Lackawanna PA",84976,0.3984 
"42069","42","11","PA","Lackawanna PA",128319,0.6016 
"42071","42","16","PA","Lancaster PA",470658,1 
"42073","42","04","PA","Lawrence PA",94643,1 
"42075","42","17","PA","Lebanon PA",120327,1 
"42077","42","15","PA","Lehigh PA",312090,1 
"42079","42","10","PA","Luzerne PA",63000,0.1973 
"42079","42","11","PA","Luzerne PA",256250,0.8027 
"42081","42","05","PA","Lycoming PA",47104,0.3924 
"42081","42","10","PA","Lycoming PA",72940,0.6076 
"42083","42","05","PA","Mc Kean PA",45936,1 
"42085","42","03","PA","Mercer PA",107015,0.8896 
"42085","42","04","PA","Mercer PA",13278,0.1104 
"42087","42","05","PA","Mifflin PA",34656,0.7455 
"42087","42","09","PA","Mifflin PA",11830,0.2545 
"42089","42","11","PA","Monroe PA",138687,1 
"42091","42","02","PA","Montgomery PA",36875,0.0492 
"42091","42","06","PA","Montgomery PA",190767,0.2543 
"42091","42","07","PA","Montgomery PA",97204,0.1296 
"42091","42","08","PA","Montgomery PA",16956,0.0226 
"42091","42","13","PA","Montgomery PA",340956,0.4545 
"42091","42","15","PA","Montgomery PA",67339,0.0898 
"42093","42","10","PA","Montour PA",18236,1 
"42095","42","15","PA","Northampton PA",267066,1 
"42097","42","10","PA","Northumberland PA",94556,1 
"42099","42","09","PA","Perry PA",21834,0.5008 
"42099","42","17","PA","Perry PA",21768,0.4992 
"42101","42","01","PA","Philadelphia PA",571104,0.3763 
"42101","42","02","PA","Philadelphia PA",609486,0.4016 
"42101","42","08","PA","Philadelphia PA",31549,0.0208 
"42101","42","13","PA","Philadelphia PA",305411,0.2013 
"42103","42","10","PA","Pike PA",46302,1 
"42105","42","05","PA","Potter PA",18080,1 
"42107","42","17","PA","Schuylkill PA",150336,1 
"42109","42","10","PA","Snyder PA",37546,1 
"42111","42","09","PA","Somerset PA",50093,0.626 
"42111","42","12","PA","Somerset PA",29930,0.374 
"42113","42","10","PA","Sullivan PA",6556,1 
"42115","42","10","PA","Susquehanna PA",42238,1 
"42117","42","05","PA","Tioga PA",41373,1 
"42119","42","10","PA","Union PA",41624,1 
"42121","42","03","PA","Venango PA",6495,0.1128 
"42121","42","05","PA","Venango PA",51070,0.8872 
"42123","42","03","PA","Warren PA",28231,0.6436 
"42123","42","05","PA","Warren PA",15632,0.3564 
"42125","42","12","PA","Washington PA",103027,0.5078 
"42125","42","18","PA","Washington PA",99870,0.4922 
"42127","42","10","PA","Wayne PA",47722,1 
"42129","42","04","PA","Westmoreland PA",22264,0.0602 
"42129","42","12","PA","Westmoreland PA",156465,0.4229 
"42129","42","18","PA","Westmoreland PA",191264,0.5169 
"42131","42","10","PA","Wyoming PA",28080,1 
"42133","42","19","PA","York PA",381751,1 
"44001","44","01","RI","Bristol RI",50648,1 
"44003","44","02","RI","Kent RI",167090,1 
"44005","44","01","RI","Newport RI",85433,1 
"44007","44","01","RI","Providence RI",388076,0.6243 
"44007","44","02","RI","Providence RI",233526,0.3757 
"44009","44","02","RI","Washington RI",123546,1 
"45001","45","03","SC","Abbeville SC",26167,1 
"45003","45","02","SC","Aiken SC",26953,0.1891 
"45003","45","03","SC","Aiken SC",115599,0.8109 
"45005","45","02","SC","Allendale SC",11211,1 
"45007","45","03","SC","Anderson SC",165740,1 
"45009","45","06","SC","Bamberg SC",16658,1 
"45011","45","02","SC","Barnwell SC",23478,1 
"45013","45","02","SC","Beaufort SC",120937,1 
"45015","45","01","SC","Berkeley SC",111464,0.7814 
"45015","45","06","SC","Berkeley SC",31187,0.2186 
"45017","45","02","SC","Calhoun SC",6895,0.4541 
"45017","45","06","SC","Calhoun SC",8290,0.5459 
"45019","45","01","SC","Charleston SC",245954,0.7935 
"45019","45","06","SC","Charleston SC",64015,0.2065 
"45021","45","05","SC","Cherokee SC",52537,1 
"45023","45","05","SC","Chester SC",34068,1 
"45025","45","05","SC","Chesterfield SC",42768,1 
"45027","45","06","SC","Clarendon SC",32502,1 
"45029","45","06","SC","Colleton SC",38264,1 
"45031","45","05","SC","Darlington SC",67394,1 
"45033","45","05","SC","Dillon SC",30722,1 
"45035","45","01","SC","Dorchester SC",76954,0.7982 
"45035","45","06","SC","Dorchester SC",19459,0.2018 
"45037","45","03","SC","Edgefield SC",24595,1 
"45039","45","05","SC","Fairfield SC",23454,1 
"45041","45","05","SC","Florence SC",12509,0.0995 
"45041","45","06","SC","Florence SC",113252,0.9005 
"45043","45","01","SC","Georgetown SC",37667,0.6751 
"45043","45","06","SC","Georgetown SC",18130,0.3249 
"45045","45","04","SC","Greenville SC",379616,1 
"45047","45","03","SC","Greenwood SC",66271,1 
"45049","45","02","SC","Hampton SC",21386,1 
"45051","45","01","SC","Horry SC",196629,1 
"45053","45","02","SC","Jasper SC",20678,1 
"45055","45","05","SC","Kershaw SC",52647,1 
"45057","45","05","SC","Lancaster SC",61351,1 
"45059","45","03","SC","Laurens SC",64186,0.9226 
"45059","45","04","SC","Laurens SC",5381,0.0773 
"45061","45","05","SC","Lee SC",17534,0.8715 
"45061","45","06","SC","Lee SC",2585,0.1285 
"45063","45","02","SC","Lexington SC",216014,1 
"45065","45","03","SC","McCormick SC",9958,1 
"45067","45","06","SC","Marion SC",35466,1 
"45069","45","05","SC","Marlboro SC",28818,1 
"45071","45","05","SC","Newberry SC",36108,1 
"45073","45","03","SC","Oconee SC",66215,1 
"45075","45","02","SC","Orangeburg SC",22389,0.2445 
"45075","45","06","SC","Orangeburg SC",69193,0.7555 
"45077","45","03","SC","Pickens SC",110757,1 
"45079","45","02","SC","Richland SC",198727,0.6197 
"45079","45","06","SC","Richland SC",121950,0.3803 
"45081","45","03","SC","Saluda SC",19181,1 
"45083","45","04","SC","Spartanburg SC",253791,1 
"45085","45","05","SC","Sumter SC",44144,0.4218 
"45085","45","06","SC","Sumter SC",60502,0.5782 
"45087","45","04","SC","Union SC",29881,1 
"45089","45","06","SC","Williamsburg SC",37217,1 
"45091","45","05","SC","York SC",164614,1 
"46003","46","00","SD","Aurora SD",3058,1 
"46005","46","00","SD","Beadle SD",17023,1 
"46007","46","00","SD","Bennett SD",3574,1 
"46009","46","00","SD","Bon Homme SD",7260,1 
"46011","46","00","SD","Brookings SD",28220,1 
"46013","46","00","SD","Brown SD",35460,1 
"46015","46","00","SD","Brule SD",5364,1 
"46017","46","00","SD","Buffalo SD",2032,1 
"46019","46","00","SD","Butte SD",9094,1 
"46021","46","00","SD","Campbell SD",1782,1 
"46023","46","00","SD","Charles Mix SD",9350,1 
"46025","46","00","SD","Clark SD",4143,1 
"46027","46","00","SD","Clay SD",13537,1 
"46029","46","00","SD","Codington SD",25897,1 
"46031","46","00","SD","Corson SD",4181,1 
"46033","46","00","SD","Custer SD",7275,1 
"46035","46","00","SD","Davison SD",18741,1 
"46037","46","00","SD","Day SD",6267,1 
"46039","46","00","SD","Deuel SD",4498,1 
"46041","46","00","SD","Dewey SD",5972,1 
"46043","46","00","SD","Douglas SD",3458,1 
"46045","46","00","SD","Edmunds SD",4367,1 
"46047","46","00","SD","Fall River SD",7453,1 
"46049","46","00","SD","Faulk SD",2640,1 
"46051","46","00","SD","Grant SD",7847,1 
"46053","46","00","SD","Gregory SD",4792,1 
"46055","46","00","SD","Haakon SD",2196,1 
"46057","46","00","SD","Hamlin SD",5540,1 
"46059","46","00","SD","Hand SD",3741,1 
"46061","46","00","SD","Hanson SD",3139,1 
"46063","46","00","SD","Harding SD",1353,1 
"46065","46","00","SD","Hughes SD",16481,1 
"46067","46","00","SD","Hutchinson SD",8075,1 
"46069","46","00","SD","Hyde SD",1671,1 
"46071","46","00","SD","Jackson SD",2930,1 
"46073","46","00","SD","Jerauld SD",2295,1 
"46075","46","00","SD","Jones SD",1193,1 
"46077","46","00","SD","Kingsbury SD",5815,1 
"46079","46","00","SD","Lake SD",11276,1 
"46081","46","00","SD","Lawrence SD",21802,1 
"46083","46","00","SD","Lincoln SD",24131,1 
"46085","46","00","SD","Lyman SD",3895,1 
"46087","46","00","SD","McCook SD",5832,1 
"46089","46","00","SD","McPherson SD",2904,1 
"46091","46","00","SD","Marshall SD",4576,1 
"46093","46","00","SD","Meade SD",24253,1 
"46095","46","00","SD","Mellette SD",2083,1 
"46097","46","00","SD","Miner SD",2884,1 
"46099","46","00","SD","Minnehaha SD",148281,1 
"46101","46","00","SD","Moody SD",6595,1 
"46103","46","00","SD","Pennington SD",88565,1 
"46105","46","00","SD","Perkins SD",3363,1 
"46107","46","00","SD","Potter SD",2693,1 
"46109","46","00","SD","Roberts SD",10016,1 
"46111","46","00","SD","Sanborn SD",2675,1 
"46113","46","00","SD","Shannon SD (D)",12466,1 
"46115","46","00","SD","Spink SD",7454,1 
"46117","46","00","SD","Stanley SD",2772,1 
"46119","46","00","SD","Sully SD",1556,1 
"46121","46","00","SD","Todd SD",9050,1 
"46123","46","00","SD","Tripp SD",6430,1 
"46125","46","00","SD","Turner SD",8849,1 
"46127","46","00","SD","Union SD",12584,1 
"46129","46","00","SD","Walworth SD",5974,1 
"46135","46","00","SD","Yankton SD",21652,1 
"46137","46","00","SD","Ziebach SD",2519,1 
"47001","47","03","TN","Anderson TN",71330,1 
"47003","47","06","TN","Bedford TN",37586,1 
"47005","47","08","TN","Benton TN",16537,1 
"47007","47","04","TN","Bledsoe TN",12367,1 
"47009","47","02","TN","Blount TN",105823,1 
"47011","47","03","TN","Bradley TN",87965,1 
"47013","47","04","TN","Campbell TN",39854,1 
"47015","47","06","TN","Cannon TN",12826,1 
"47017","47","08","TN","Carroll TN",29475,1 
"47019","47","01","TN","Carter TN",56742,1 
"47021","47","05","TN","Cheatham TN",24389,0.6791 
"47021","47","07","TN","Cheatham TN",11523,0.3209 
"47023","47","07","TN","Chester TN",15540,1 
"47025","47","03","TN","Claiborne TN",29862,1 
"47027","47","06","TN","Clay TN",7976,1 
"47029","47","01","TN","Cocke TN",33565,1 
"47031","47","04","TN","Coffee TN",48014,1 
"47033","47","08","TN","Crockett TN",14532,1 
"47035","47","04","TN","Cumberland TN",46802,1 
"47037","47","05","TN","Davidson TN",542831,0.9525 
"47037","47","07","TN","Davidson TN",27060,0.0475 
"47039","47","07","TN","Decatur TN",11731,1 
"47041","47","06","TN","DeKalb TN",17423,1 
"47043","47","08","TN","Dickson TN",43156,1 
"47045","47","08","TN","Dyer TN",37279,1 
"47047","47","07","TN","Fayette TN",28806,1 
"47049","47","04","TN","Fentress TN",16625,1 
"47051","47","04","TN","Franklin TN",39270,1 
"47053","47","08","TN","Gibson TN",48152,1 
"47055","47","04","TN","Giles TN",29447,1 
"47057","47","03","TN","Grainger TN",20659,1 
"47059","47","01","TN","Greene TN",62909,1 
"47061","47","04","TN","Grundy TN",14332,1 
"47063","47","01","TN","Hamblen TN",58128,1 
"47065","47","03","TN","Hamilton TN",307896,1 
"47067","47","01","TN","Hancock TN",6786,1 
"47069","47","07","TN","Hardeman TN",28105,1 
"47071","47","07","TN","Hardin TN",25578,1 
"47073","47","01","TN","Hawkins TN",53563,1 
"47075","47","08","TN","Haywood TN",19797,1 
"47077","47","07","TN","Henderson TN",25522,1 
"47079","47","08","TN","Henry TN",31115,1 
"47081","47","04","TN","Hickman TN",13045,0.5851 
"47081","47","07","TN","Hickman TN",9250,0.4149 
"47083","47","08","TN","Houston TN",8088,1 
"47085","47","08","TN","Humphreys TN",17929,1 
"47087","47","06","TN","Jackson TN",10984,1 
"47089","47","01","TN","Jefferson TN",11095,0.2505 
"47089","47","03","TN","Jefferson TN",33199,0.7495 
"47091","47","01","TN","Johnson TN",17499,1 
"47093","47","02","TN","Knox TN",382032,1 
"47095","47","08","TN","Lake TN",7954,1 
"47097","47","08","TN","Lauderdale TN",27101,1 
"47099","47","04","TN","Lawrence TN",39926,1 
"47101","47","04","TN","Lewis TN",11367,1 
"47103","47","04","TN","Lincoln TN",31340,1 
"47105","47","02","TN","Loudon TN",39086,1 
"47107","47","02","TN","McMinn TN",49015,1 
"47109","47","07","TN","McNairy TN",24653,1 
"47111","47","06","TN","Macon TN",20386,1 
"47113","47","08","TN","Madison TN",91837,1 
"47115","47","04","TN","Marion TN",27776,1 
"47117","47","06","TN","Marshall TN",26767,1 
"47119","47","04","TN","Maury TN",69498,1 
"47121","47","03","TN","Meigs TN",11086,1 
"47123","47","02","TN","Monroe TN",38961,1 
"47125","47","07","TN","Montgomery TN",102740,0.7623 
"47125","47","08","TN","Montgomery TN",32028,0.2377 
"47127","47","04","TN","Moore TN",5740,1 
"47129","47","04","TN","Morgan TN",19757,1 
"47131","47","08","TN","Obion TN",32450,1 
"47133","47","06","TN","Overton TN",20118,1 
"47135","47","07","TN","Perry TN",7631,1 
"47137","47","04","TN","Pickett TN",4945,1 
"47139","47","03","TN","Polk TN",16050,1 
"47141","47","06","TN","Putnam TN",62315,1 
"47143","47","03","TN","Rhea TN",28400,1 
"47145","47","03","TN","Roane TN",7888,0.152 
"47145","47","04","TN","Roane TN",44022,0.848 
"47147","47","06","TN","Robertson TN",54433,1 
"47149","47","06","TN","Rutherford TN",182023,1 
"47151","47","04","TN","Scott TN",21127,1 
"47153","47","04","TN","Sequatchie TN",11370,1 
"47155","47","01","TN","Sevier TN",53943,0.7579 
"47155","47","02","TN","Sevier TN",17227,0.2421 
"47157","47","07","TN","Shelby TN",189153,0.2108 
"47157","47","08","TN","Shelby TN",76176,0.0849 
"47157","47","09","TN","Shelby TN",632143,0.7044 
"47159","47","06","TN","Smith TN",17712,1 
"47161","47","08","TN","Stewart TN",12370,1 
"47163","47","01","TN","Sullivan TN",153048,1 
"47165","47","06","TN","Sumner TN",130449,1 
"47167","47","08","TN","Tipton TN",51271,1 
"47169","47","06","TN","Trousdale TN",7259,1 
"47171","47","01","TN","Unicoi TN",17667,1 
"47173","47","03","TN","Union TN",17808,1 
"47175","47","04","TN","Van Buren TN",5508,1 
"47177","47","04","TN","Warren TN",38276,1 
"47179","47","01","TN","Washington TN",107198,1 
"47181","47","07","TN","Wayne TN",16842,1 
"47183","47","08","TN","Weakley TN",34895,1 
"47185","47","04","TN","White TN",23102,1 
"47187","47","04","TN","Williamson TN",18633,0.1471 
"47187","47","07","TN","Williamson TN",108005,0.8529 
"47189","47","05","TN","Wilson TN",64923,0.731 
"47189","47","06","TN","Wilson TN",23886,0.269 
"48001","48","05","TX","Anderson TX",55109,1 
"48003","48","19","TX","Andrews TX",13004,1 
"48005","48","02","TX","Angelina TX",80130,1 
"48007","48","14","TX","Aransas TX",22497,1 
"48009","48","13","TX","Archer TX",8854,1 
"48011","48","13","TX","Armstrong TX",2148,1 
"48013","48","28","TX","Atascosa TX",38628,1 
"48015","48","31","TX","Austin TX",23590,1 
"48017","48","19","TX","Bailey TX",6594,1 
"48019","48","21","TX","Bandera TX",17645,1 
"48021","48","14","TX","Bastrop TX",32382,0.5609 
"48021","48","31","TX","Bastrop TX",25351,0.4391 
"48023","48","13","TX","Baylor TX",4093,1 
"48025","48","15","TX","Bee TX",32359,1 
"48027","48","11","TX","Bell TX",237974,1 
"48029","48","20","TX","Bexar TX",651619,0.4678 
"48029","48","21","TX","Bexar TX",196596,0.1411 
"48029","48","23","TX","Bexar TX",172051,0.1235 
"48029","48","28","TX","Bexar TX",372665,0.2675 
"48031","48","21","TX","Blanco TX",8418,1 
"48033","48","17","TX","Borden TX",729,1 
"48035","48","11","TX","Bosque TX",17204,1 
"48037","48","01","TX","Bowie TX",89306,1 
"48039","48","14","TX","Brazoria TX",64248,0.2657 
"48039","48","22","TX","Brazoria TX",177519,0.7343 
"48041","48","31","TX","Brazos TX",152415,1 
"48043","48","23","TX","Brewster TX",8866,1 
"48045","48","13","TX","Briscoe TX",1790,1 
"48047","48","15","TX","Brooks TX",7976,1 
"48049","48","17","TX","Brown TX",37674,1 
"48051","48","31","TX","Burleson TX",16470,1 
"48053","48","21","TX","Burnet TX",34147,1 
"48055","48","14","TX","Caldwell TX",32194,1 
"48057","48","14","TX","Calhoun TX",20647,1 
"48059","48","17","TX","Callahan TX",12905,1 
"48061","48","27","TX","Cameron TX",335227,1 
"48063","48","01","TX","Camp TX",11549,1 
"48065","48","13","TX","Carson TX",6516,1 
"48067","48","01","TX","Cass TX",30438,1 
"48069","48","13","TX","Castro TX",8285,1 
"48071","48","09","TX","Chambers TX",26031,1 
"48073","48","02","TX","Cherokee TX",46659,1 
"48075","48","13","TX","Childress TX",7688,1 
"48077","48","13","TX","Clay TX",11006,1 
"48079","48","19","TX","Cochran TX",3730,1 
"48081","48","17","TX","Coke TX",3864,1 
"48083","48","17","TX","Coleman TX",9235,1 
"48085","48","03","TX","Collin TX",432045,0.8787 
"48085","48","04","TX","Collin TX",25074,0.051 
"48085","48","26","TX","Collin TX",34556,0.0703 
"48087","48","13","TX","Collingsworth TX",3206,1 
"48089","48","14","TX","Colorado TX",20390,1 
"48091","48","21","TX","Comal TX",78021,1 
"48093","48","17","TX","Comanche TX",14026,1 
"48095","48","17","TX","Concho TX",3966,1 
"48097","48","04","TX","Cooke TX",36363,1 
"48099","48","11","TX","Coryell TX",74978,1 
"48101","48","13","TX","Cottle TX",1904,1 
"48103","48","19","TX","Crane TX",3996,1 
"48105","48","23","TX","Crockett TX",4099,1 
"48107","48","13","TX","Crosby TX",7072,1 
"48109","48","23","TX","Culberson TX",2975,1 
"48111","48","13","TX","Dallam TX",6222,1 
"48113","48","03","TX","Dallas TX",219575,0.099 
"48113","48","05","TX","Dallas TX",407727,0.1838 
"48113","48","24","TX","Dallas TX",288358,0.13 
"48113","48","30","TX","Dallas TX",651620,0.2937 
"48113","48","32","TX","Dallas TX",651619,0.2937 
"48115","48","17","TX","Dawson TX",14985,1 
"48117","48","13","TX","Deaf Smith TX",18561,1 
"48119","48","01","TX","Delta TX",5327,1 
"48121","48","26","TX","Denton TX",432976,1 
"48123","48","14","TX","DeWitt TX",20013,1 
"48125","48","13","TX","Dickens TX",2762,1 
"48127","48","23","TX","Dimmit TX",10248,1 
"48129","48","13","TX","Donley TX",3828,1 
"48131","48","28","TX","Duval TX",13120,1 
"48133","48","17","TX","Eastland TX",18297,1 
"48135","48","19","TX","Ector TX",121123,1 
"48137","48","23","TX","Edwards TX",2162,1 
"48139","48","06","TX","Ellis TX",111360,1 
"48141","48","16","TX","El Paso TX",651619,0.9588 
"48141","48","23","TX","El Paso TX",28003,0.0412 
"48143","48","17","TX","Erath TX",33001,1 
"48145","48","05","TX","Falls TX",18576,1 
"48147","48","04","TX","Fannin TX",31242,1 
"48149","48","14","TX","Fayette TX",21804,1 
"48151","48","17","TX","Fisher TX",4344,1 
"48153","48","13","TX","Floyd TX",7771,1 
"48155","48","13","TX","Foard TX",1622,1 
"48157","48","22","TX","Fort Bend TX",321994,0.9084 
"48157","48","25","TX","Fort Bend TX",32458,0.0916 
"48159","48","01","TX","Franklin TX",9458,1 
"48161","48","05","TX","Freestone TX",17867,1 
"48163","48","28","TX","Frio TX",16252,1 
"48165","48","19","TX","Gaines TX",14467,1 
"48167","48","09","TX","Galveston TX",250158,1 
"48169","48","13","TX","Garza TX",343,0.0704 
"48169","48","17","TX","Garza TX",4529,0.9296 
"48171","48","21","TX","Gillespie TX",20814,1 
"48173","48","17","TX","Glasscock TX",1406,1 
"48175","48","15","TX","Goliad TX",6928,1 
"48177","48","14","TX","Gonzales TX",18628,1 
"48179","48","13","TX","Gray TX",22744,1 
"48181","48","04","TX","Grayson TX",110595,1 
"48183","48","04","TX","Gregg TX",111379,1 
"48185","48","02","TX","Grimes TX",23552,1 
"48187","48","14","TX","Guadalupe TX",89023,1 
"48189","48","13","TX","Hale TX",36602,1 
"48191","48","13","TX","Hall TX",3782,1 
"48193","48","11","TX","Hamilton TX",8229,1 
"48195","48","13","TX","Hansford TX",5369,1 
"48197","48","13","TX","Hardeman TX",4724,1 
"48199","48","02","TX","Hardin TX",48073,1 
"48201","48","07","TX","Harris TX",651620,0.1916 
"48201","48","08","TX","Harris TX",397932,0.117 
"48201","48","09","TX","Harris TX",123379,0.0363 
"48201","48","18","TX","Harris TX",651620,0.1916 
"48201","48","22","TX","Harris TX",152106,0.0447 
"48201","48","25","TX","Harris TX",619161,0.1821 
"48201","48","29","TX","Harris TX",651620,0.1916 
"48201","48","31","TX","Harris TX",153140,0.045 
"48203","48","01","TX","Harrison TX",62110,1 
"48205","48","13","TX","Hartley TX",5537,1 
"48207","48","17","TX","Haskell TX",6093,1 
"48209","48","14","TX","Hays TX",57278,0.5869 
"48209","48","21","TX","Hays TX",40311,0.4131 
"48211","48","13","TX","Hemphill TX",3351,1 
"48213","48","05","TX","Henderson TX",73277,1 
"48215","48","15","TX","Hidalgo TX",475611,0.8352 
"48215","48","28","TX","Hidalgo TX",93852,0.1648 
"48217","48","06","TX","Hill TX",32321,1 
"48219","48","19","TX","Hockley TX",22716,1 
"48221","48","17","TX","Hood TX",41100,1 
"48223","48","01","TX","Hopkins TX",31960,1 
"48225","48","02","TX","Houston TX",23185,1 
"48227","48","19","TX","Howard TX",33627,1 
"48229","48","23","TX","Hudspeth TX",3344,1 
"48231","48","01","TX","Hunt TX",74894,0.9778 
"48231","48","04","TX","Hunt TX",1702,0.0222 
"48233","48","13","TX","Hutchinson TX",23857,1 
"48235","48","17","TX","Irion TX",1771,1 
"48237","48","17","TX","Jack TX",8763,1 
"48239","48","14","TX","Jackson TX",14391,1 
"48241","48","02","TX","Jasper TX",35604,1 
"48243","48","23","TX","Jeff Davis TX",2207,1 
"48245","48","09","TX","Jefferson TX",252051,1 
"48247","48","28","TX","Jim Hogg TX",5281,1 
"48249","48","28","TX","Jim Wells TX",39326,1 
"48251","48","06","TX","Johnson TX",126811,1 
"48253","48","17","TX","Jones TX",20785,1 
"48255","48","14","TX","Karnes TX",15446,1 
"48257","48","04","TX","Kaufman TX",60200,0.8442 
"48257","48","05","TX","Kaufman TX",11113,0.1558 
"48259","48","21","TX","Kendall TX",23743,1 
"48261","48","27","TX","Kenedy TX",414,1 
"48263","48","17","TX","Kent TX",859,1 
"48265","48","21","TX","Kerr TX",43653,1 
"48267","48","21","TX","Kimble TX",4468,1 
"48269","48","13","TX","King TX",356,1 
"48271","48","23","TX","Kinney TX",3379,1 
"48273","48","15","TX","Kleberg TX",28163,0.8927 
"48273","48","27","TX","Kleberg TX",3386,0.1073 
"48275","48","13","TX","Knox TX",4253,1 
"48277","48","01","TX","Lamar TX",48499,1 
"48279","48","13","TX","Lamb TX",528,0.0359 
"48279","48","19","TX","Lamb TX",14181,0.9641 
"48281","48","11","TX","Lampasas TX",17762,1 
"48283","48","28","TX","La Salle TX",5866,1 
"48285","48","14","TX","Lavaca TX",19210,1 
"48287","48","31","TX","Lee TX",15657,1 
"48289","48","05","TX","Leon TX",15335,1 
"48291","48","02","TX","Liberty TX",70154,1 
"48293","48","05","TX","Limestone TX",22051,1 
"48295","48","13","TX","Lipscomb TX",3057,1 
"48297","48","15","TX","Live Oak TX",12309,1 
"48299","48","21","TX","Llano TX",17044,1 
"48301","48","19","TX","Loving TX",67,1 
"48303","48","19","TX","Lubbock TX",242628,1 
"48305","48","19","TX","Lynn TX",6550,1 
"48307","48","17","TX","McCulloch TX",8205,1 
"48309","48","05","TX","McLennan TX",1625,0.0076 
"48309","48","11","TX","McLennan TX",211892,0.9924 
"48311","48","28","TX","McMullen TX",851,1 
"48313","48","05","TX","Madison TX",12940,1 
"48315","48","01","TX","Marion TX",10941,1 
"48317","48","19","TX","Martin TX",4746,1 
"48319","48","21","TX","Mason TX",3738,1 
"48321","48","14","TX","Matagorda TX",37957,1 
"48323","48","23","TX","Maverick TX",47297,1 
"48325","48","23","TX","Medina TX",39304,1 
"48327","48","21","TX","Menard TX",2360,1 
"48329","48","19","TX","Midland TX",116009,1 
"48331","48","11","TX","Milam TX",24238,1 
"48333","48","11","TX","Mills TX",5151,1 
"48335","48","17","TX","Mitchell TX",9698,1 
"48337","48","13","TX","Montague TX",19117,1 
"48339","48","02","TX","Montgomery TX",40081,0.1364 
"48339","48","08","TX","Montgomery TX",253687,0.8636 
"48341","48","13","TX","Moore TX",20121,1 
"48343","48","01","TX","Morris TX",13048,1 
"48345","48","13","TX","Motley TX",1426,1 
"48347","48","01","TX","Nacogdoches TX",54262,0.9165 
"48347","48","02","TX","Nacogdoches TX",4941,0.0835 
"48349","48","06","TX","Navarro TX",45124,1 
"48351","48","02","TX","Newton TX",15072,1 
"48353","48","17","TX","Nolan TX",15802,1 
"48355","48","15","TX","Nueces TX",21135,0.0674 
"48355","48","27","TX","Nueces TX",292510,0.9326 
"48357","48","13","TX","Ochiltree TX",9006,1 
"48359","48","13","TX","Oldham TX",2185,1 
"48361","48","02","TX","Orange TX",84966,1 
